time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-02-23T04:50:14.360Z,39.4938333,-122.9565,9.941,4.21,mw,40,69,0.01982,0.1,nc,nc71048354,2017-03-17T21:07:26.631Z,"Northern California",earthquake,0.14,0.28,,4,reviewed,nc,nc
2011-02-23T04:49:41.510Z,39.4993333,-122.9488333,11.431,4.29,mw,58,48,0.01441,0.13,nc,nc71527390,2017-03-17T21:55:46.393Z,"Northern California",earthquake,0.18,0.39,,4,reviewed,nc,nc
2011-02-22T23:03:01.446Z,37.162,-117.3777,12.3,3.4,ml,18,70.29,0.165,0.1121,nn,nn00327254,2018-06-28T20:51:30.979Z,"61km WNW of Beatty, Nevada",earthquake,,1.7,0.31,9,reviewed,nn,nn
2011-02-22T08:46:09.216Z,37.1585,-117.3764,12.2,3,ml,21,75.2,0.163,0.1548,nn,nn00327209,2018-06-28T20:51:30.790Z,"Nevada",earthquake,,1.5,0.29,10,reviewed,nn,nn
2011-02-21T16:17:32.480Z,35.2648333,-92.3851667,5.97,3.4,mlg,16,54,0.03347,0.26,nm,nm608446,2016-04-08T12:38:23.970Z,"3km N of Greenbrier, Arkansas",earthquake,0.5,0.5,1.069,4,reviewed,nm,nm
2011-02-21T09:04:18.150Z,35.7931667,-120.3441667,9.338,3.19,ml,82,38,0.02072,0.1,nc,nc71526470,2017-01-24T01:02:03.780Z,"Central California",earthquake,0.14,0.25,0.132,16,reviewed,nc,nc
2011-02-20T19:34:39.980Z,32.0468333,-115.2518333,9.908,4.5,mw,5,310,0.3743,0.18,ci,ci14937988,2017-02-08T04:00:33.842Z,"22km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.58,31.61,,0,reviewed,ci,ci
2011-02-20T15:15:00.370Z,35.2596667,-92.3753333,5.13,3.6,mw,15,53,0.03458,0.23,nm,nm608418,2016-04-08T12:36:47.164Z,"3km NNE of Greenbrier, Arkansas",earthquake,0.5,0.6,0.738,5,reviewed,nm,nm
2011-02-19T23:04:58.300Z,35.2683333,-92.3743333,6.69,3.4,mlg,13,79,0.02618,0.2,nm,nm608412,2016-04-08T12:34:50.520Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.376,5,reviewed,nm,nm
2011-02-19T22:57:13.320Z,34.3143333,-118.7205,8.122,3.19,ml,71,39,0.04751,0.38,ci,ci14937740,2016-03-10T12:48:03.995Z,"5km NNE of Simi Valley, CA",earthquake,0.37,1.2,0.128,185,reviewed,ci,ci
2011-02-19T02:53:27.480Z,31.7675,-114.9208333,8.978,3.56,ml,4,192,0.7273,0.12,ci,ci14937572,2016-03-10T05:23:09.278Z,"48km S of Estacion Coahuila, B.C., MX",earthquake,1.16,31.61,0.198,59,reviewed,ci,ci
2011-02-18T23:15:31.970Z,30.08,-88.001,5,3.5,mblg,31,163.5,,1.23,us,usp000huqz,2015-03-24T01:15:07.929Z,"Mississippi",earthquake,,,,,reviewed,us,us
2011-02-18T17:52:03.860Z,32.1,-115.1006667,9.929,3.82,ml,7,259,0.3626,0.19,ci,ci10171202,2016-03-10T22:34:05.018Z,"14km SW of Estacion Coahuila, B.C., MX",earthquake,1.53,31.61,0.176,23,reviewed,ci,ci
2011-02-18T17:50:55.160Z,32.0201667,-115.0405,9.929,3.94,ml,6,274,0.4569,0.23,ci,ci10171182,2016-03-10T08:21:54.492Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,2.49,31.61,0.163,21,reviewed,ci,ci
2011-02-18T17:47:35.770Z,32.047,-115.0621667,14.929,5.09,mw,11,270,0.4246,0.26,ci,ci14937372,2017-04-26T18:11:44.380Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,3.98,31.61,,7,reviewed,ci,ci
2011-02-18T17:42:47.070Z,31.8543333,-115.0136667,6.929,3.64,ml,5,294,0.6153,0.12,ci,ci14937364,2016-03-10T22:34:03.824Z,"38km S of Estacion Coahuila, B.C., MX",earthquake,2.21,31.61,0.206,146,reviewed,ci,ci
2011-02-18T17:35:19.910Z,31.8995,-115.0418333,9.919,3.67,ml,7,291,0.5645,0.23,ci,ci14937356,2016-03-10T03:53:03.925Z,"33km S of Estacion Coahuila, B.C., MX",earthquake,2.62,31.61,0.265,153,reviewed,ci,ci
2011-02-18T16:39:25.880Z,36.6836667,-121.3095,4.049,3.19,ml,77,29,0.03423,0.08,nc,nc71525470,2017-01-24T00:43:29.800Z,"Central California",earthquake,0.11,0.31,0.134,29,reviewed,nc,nc
2011-02-18T12:18:24.360Z,35.2686667,-92.3688333,5.92,3.2,mlg,16,54,0.02451,0.23,nm,nm608402,2016-04-08T12:33:47.220Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.476,6,reviewed,nm,nm
2011-02-18T08:13:35.340Z,35.2713333,-92.3775,6.21,4.1,mw,16,74,0.02464,0.19,nm,nm608397,2016-04-08T12:39:18.386Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.823,3,reviewed,nm,nm
2011-02-18T04:59:50.490Z,35.2573333,-92.37,5.04,3.9,mw,17,53,0.03578,0.18,nm,nm608392,2016-04-08T12:34:36.968Z,"3km NNE of Greenbrier, Arkansas",earthquake,0.6,0.7,1.28,6,reviewed,nm,nm
2011-02-17T22:47:21.530Z,38.947,-107.497,1,3.1,ml,17,44.7,,0.85,us,usp000hunw,2014-11-07T01:43:40.937Z,"Colorado",rock burst,,,,,reviewed,us,us
2011-02-17T18:25:34.410Z,30.113,-103.304,5,3.3,mblg,11,221.1,,1.35,us,usp000hung,2014-11-07T01:43:40.886Z,"western Texas",earthquake,,,,,reviewed,us,us
2011-02-17T18:13:18.790Z,32.2313333,-115.3088333,3.307,3.29,ml,5,299,0.1877,0.23,ci,ci10894053,2016-03-10T00:52:27.394Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.88,1.74,0.203,87,reviewed,ci,ci
2011-02-17T10:49:48.640Z,35.2715,-92.3576667,6.29,3.8,mw,17,54,0.02141,0.19,nm,nm608368,2016-04-08T12:31:38.705Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.6,0.3,0.441,6,reviewed,nm,nm
2011-02-16T21:46:17.080Z,35.2698333,-92.361,6.56,3.5,mlg,16,54,0.02277,0.16,nm,nm608354,2016-04-08T12:30:09.696Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.5,0.3,0.742,4,reviewed,nm,nm
2011-02-15T14:47:40.710Z,48.898,-123.479,18.3,3,ml,22,79.9,,,us,usp000hujh,2016-09-01T18:42:57.952Z,"Washington-British Columbia border region",earthquake,,,,,reviewed,pgc,pgc
2011-02-14T18:35:25.730Z,46.2816667,-122.2136667,4.298,4.3,md,71,43,0.04154,0.24,uw,uw10816153,2017-07-18T00:39:09.205Z,"Mount St. Helens area, Washington",earthquake,0.397,0.32,0.03,9,reviewed,uw,uw
2011-02-14T05:32:47.450Z,32.1683333,-115.283,6.595,3.11,ml,13,249,0.2511,0.2,ci,ci10892469,2016-03-14T20:15:14.946Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2,15.54,0.249,114,reviewed,ci,ci
2011-02-14T00:17:00.470Z,32.1876667,-115.288,6.005,3.42,ml,15,246,0.2316,0.22,ci,ci10892325,2016-03-10T03:52:38.298Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.66,19.49,0.237,149,reviewed,ci,ci
2011-02-13T23:25:09.540Z,32.1706667,-115.2835,13.415,4.08,ml,12,248,0.2488,0.19,ci,ci10892285,2016-03-10T02:20:44.956Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.78,1.29,0.181,185,reviewed,ci,ci
2011-02-13T23:02:37.600Z,32.1541667,-115.2795,12.965,3.16,ml,11,251,0.2654,0.24,ci,ci10892245,2016-03-10T09:50:03.559Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2,1.3,0.232,120,reviewed,ci,ci
2011-02-13T11:44:52.640Z,37.005,-104.935,5,3.6,ml,24,58.6,,1.07,us,usp000huf4,2015-03-24T02:16:45.195Z,"Colorado",earthquake,,,,,reviewed,us,us
2011-02-12T17:30:43.710Z,33.7043333,-116.8318333,15.941,3.62,ml,101,18,0.07533,0.2,ci,ci10891517,2016-03-10T11:18:50.038Z,"8km SE of Valle Vista, CA",earthquake,0.18,0.38,0.126,203,reviewed,ci,ci
2011-02-10T14:55:43.022Z,38.5332,-118.3763,9.9,3.7,ml,22,126.16,0.103,0.125,nn,nn00326240,2018-06-28T20:51:11.750Z,"Nevada",earthquake,,1.6,0.43,4,reviewed,nn,nn
2011-02-09T07:06:45.690Z,33.9421667,-120.6223333,5.225,3.25,ml,12,274,,0.22,ci,ci14932212,2016-03-10T08:21:39.513Z,"26km WSW of San Miguel Is., CA",earthquake,2,20.81,0.104,76,reviewed,ci,ci
2011-02-08T16:36:36.410Z,48.563,-123.115,51.711,3.63,ml,48,67,0.06973,0.24,uw,uw10813623,2016-09-01T18:42:55.044Z,"San Juan Islands region, Washington",earthquake,0.4,0.58,0.177,103,reviewed,uw,uw
2011-02-08T00:28:41.480Z,37.232,-117.8358333,5.127,3.47,ml,9,184,0.3616,0.19,ci,ci14931444,2018-06-28T20:51:07.525Z,"41km E of Big Pine, CA",earthquake,0.66,31.61,0.158,57,reviewed,ci,ci
2011-02-07T01:54:56.150Z,38.8286667,-122.8005,1.773,3.25,ml,81,32,0.009009,0.08,nc,nc71525721,2017-01-23T23:23:49.820Z,"Northern California",earthquake,0.11,0.18,0.1,10,reviewed,nc,nc
2011-02-06T23:56:00.960Z,32.6471667,-115.9195,14.804,3.95,ml,59,130,0.002559,0.41,ci,ci14930844,2016-03-10T22:33:17.496Z,"12km SE of Ocotillo, CA",earthquake,0.57,0.47,0.166,195,reviewed,ci,ci
2011-02-05T11:56:25.480Z,31.2321667,-115.5525,9.925,3.42,ml,10,291,1.421,0.21,ci,ci14930004,2016-03-10T06:53:33.819Z,"110km ESE of Maneadero, B.C., MX",earthquake,2.6,31.61,0.167,88,reviewed,ci,ci
2011-02-05T04:52:32.100Z,40.772,-124.334,18.73,3.04,ml,32,186,0.2351,0.08,nc,nc71524861,2017-01-23T23:08:21.280Z,"offshore Northern California",earthquake,0.32,0.32,0.167,14,reviewed,nc,nc
2011-02-05T04:05:30.760Z,38.7591667,-122.7048333,0.202,3,ml,88,27,0.00991,0.17,nc,nc71524806,2017-01-23T23:07:18.640Z,"Northern California",earthquake,0.14,0.16,0.161,32,reviewed,nc,nc
2011-02-04T14:31:33.700Z,32.134,-115.2215,14.939,3.05,ml,10,253,0.2933,0.15,ci,ci14929452,2016-03-10T20:51:50.345Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,0.21,97,reviewed,ci,ci
2011-02-04T10:22:59.000Z,31.8931667,-116.0878333,9.489,3.21,ml,9,164,0.6435,0.37,ci,ci14929340,2016-03-14T20:14:15.665Z,"49km ENE of Maneadero, B.C., MX",earthquake,1.54,31.61,0.193,129,reviewed,ci,ci
2011-02-03T23:23:02.230Z,31.1598333,-116.6656667,3.165,3.18,ml,4,256,1.035,0.01,ci,ci14929108,2016-03-10T17:21:31.341Z,"63km S of Maneadero, B.C., MX",earthquake,1.26,31.61,0.114,14,reviewed,ci,ci
2011-02-03T01:33:14.160Z,32.2271667,-115.3218333,5.645,3.18,ml,14,241,0.1923,0.22,ci,ci14928124,2016-03-10T09:49:02.813Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,21.67,0.196,94,reviewed,ci,ci
2011-02-02T08:53:33.490Z,32.1485,-115.2261667,14.079,3.15,ml,11,252,0.2783,0.18,ci,ci14927276,2016-03-10T03:51:42.360Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.27,1.22,0.212,88,reviewed,ci,ci
2011-02-01T08:11:10.620Z,42.545,-108.258,5,3.1,ml,37,77,,0.96,us,usp000htxx,2014-11-07T01:43:34.432Z,"Wyoming",earthquake,,,,,reviewed,us,us
2011-02-01T00:10:38.790Z,33.5653333,-118.315,2.779,3.04,ml,40,108,0.148,0.24,ci,ci14926364,2016-03-14T20:13:34.313Z,"19km S of San Pedro, CA",earthquake,0.46,0.67,0.139,189,reviewed,ci,ci
2011-01-31T17:46:29.720Z,32.6695,-115.8473333,8.393,3.47,ml,47,125,0.06719,0.21,ci,ci14925764,2016-03-10T06:53:15.982Z,"16km ESE of Ocotillo, CA",earthquake,0.44,1.33,0.211,175,reviewed,ci,ci
2011-01-31T06:47:13.600Z,40.3061667,-124.5475,18.32,3.2,ml,23,245,0.1919,0.16,nc,nc71522576,2017-01-23T22:31:48.267Z,"offshore Northern California",earthquake,0.8,0.4,0.255,13,reviewed,nc,nc
2011-01-31T00:49:10.670Z,32.095,-115.1788333,9.939,3.2,ml,9,259,0.3408,0.24,ci,ci14925276,2016-03-10T11:17:51.750Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.69,31.61,0.275,122,reviewed,ci,ci
2011-01-30T11:29:39.050Z,37.8483333,-122.0323333,6.049,3.04,ml,210,24,0.02162,0.18,nc,nc71522231,2017-01-23T22:23:56.330Z,"San Francisco Bay area, California",earthquake,0.09,0.13,0.172,65,reviewed,nc,nc
2011-01-29T02:06:04.530Z,31.2535,-115.6623333,-2.465,3.47,ml,7,182,0.2674,0.24,ci,ci14924500,2016-03-10T09:48:44.982Z,"100km ESE of Maneadero, B.C., MX",earthquake,0.73,1.42,0.205,122,reviewed,ci,ci
2011-01-28T19:24:03.100Z,31.1478333,-115.747,12.165,3.67,ml,7,215,0.2619,0.24,ci,ci14924292,2016-03-10T11:17:46.768Z,"100km SE of Maneadero, B.C., MX",earthquake,1.56,31.61,0.18,143,reviewed,ci,ci
2011-01-27T15:29:46.230Z,35.079,-118.9846667,19.306,3.17,ml,52,45,0.1301,0.32,ci,ci14923668,2016-03-11T00:02:22.924Z,"16km NNW of Grapevine, CA",earthquake,0.39,1.3,0.129,170,reviewed,ci,ci
2011-01-26T22:29:45.082Z,38.4913,-117.6524,8.9,3.4,ml,13,141.64,0.695,0.2958,nn,nn00325240,2018-06-28T20:50:44.813Z,"48km SSE of Gabbs, Nevada",earthquake,,2.8,0.21,2,reviewed,nn,nn
2011-01-26T17:13:09.210Z,32.1438333,-115.2281667,14.939,3.3,ml,13,252,0.2825,0.23,ci,ci14923004,2016-03-10T12:46:15.608Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.23,85,reviewed,ci,ci
2011-01-26T05:56:54.180Z,31.2456667,-115.6741667,2.425,3.49,ml,6,185,0.268,0.22,ci,ci14922780,2016-03-10T11:17:38.976Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.14,1.35,0.169,82,reviewed,ci,ci
2011-01-26T05:10:10.810Z,42.437,-111.507,0.44,3.73,ml,24,80,0.3798,0.27,uu,uu50420860,2019-06-28T18:48:50.151Z,"southern Idaho",earthquake,0.82,1.49,,15,reviewed,uu,uu
2011-01-26T00:11:28.000Z,31.236,-115.653,5,4.5,mb,55,181.9,,,us,usp000htnp,2016-03-14T20:12:39.979Z,"Baja California, Mexico",earthquake,,,,1,reviewed,ecx,us
2011-01-25T20:53:01.829Z,38.5451,-118.3834,14.3,3.2,ml,15,127.63,0.137,0.1089,nn,nn00325189,2018-06-28T20:50:43.874Z,"Nevada",earthquake,,1.5,0.06,2,reviewed,nn,nn
2011-01-25T13:53:21.460Z,31.2528333,-115.661,2.955,3.27,ml,7,182,0.2661,0.14,ci,ci14922228,2016-03-10T00:50:57.441Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.24,4.95,0.149,43,reviewed,ci,ci
2011-01-24T23:32:35.210Z,31.2085,-115.7265,-1.435,3.12,ml,5,200,0.2765,0.25,ci,ci14921980,2016-03-10T22:32:06.135Z,"98km SE of Maneadero, B.C., MX",earthquake,1.3,2.54,0.109,16,reviewed,ci,ci
2011-01-24T00:25:41.130Z,31.261,-115.6425,2.385,3.01,ml,7,177,0.2631,0.18,ci,ci14921180,2016-03-10T05:21:16.548Z,"101km ESE of Maneadero, B.C., MX",earthquake,1.13,1.29,0.185,12,reviewed,ci,ci
2011-01-23T22:31:23.750Z,32.6601667,-115.9408333,6.204,3.22,ml,24,112,0.02008,0.27,ci,ci14921148,2016-03-10T08:20:30.845Z,"10km SSE of Ocotillo, CA",earthquake,0.79,1.72,0.211,154,reviewed,ci,ci
2011-01-23T16:18:22.280Z,31.2456667,-115.6758333,2.085,3.25,ml,5,210,0.269,0.2,ci,ci14921060,2016-03-14T20:12:19.719Z,"99km ESE of Maneadero, B.C., MX",earthquake,2.57,1.51,0.167,13,reviewed,ci,ci
2011-01-23T12:16:47.190Z,34.836,-112.087,5,3.6,ml,34,35,,0.93,us,usp000htj3,2015-03-24T02:17:10.663Z,"Arizona",earthquake,,,,,reviewed,us,us
2011-01-23T06:47:24.550Z,32.2165,-115.3213333,1.825,4.15,ml,13,243,0.2029,0.2,ci,ci14920876,2016-03-10T02:19:09.972Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.11,1.87,0.207,188,reviewed,ci,ci
2011-01-23T05:58:12.370Z,31.2238333,-115.695,3.165,3,mh,5,193,0.2651,0.32,ci,ci36933839,2016-03-10T06:52:41.138Z,"99km ESE of Maneadero, B.C., MX",earthquake,3.72,31.61,,0,reviewed,ci,ci
2011-01-23T05:57:00.910Z,31.1821667,-115.717,3.165,3,mh,5,203,0.255,0.07,ci,ci36933799,2016-03-10T08:20:24.213Z,"100km SE of Maneadero, B.C., MX",earthquake,2.16,31.61,,0,reviewed,ci,ci
2011-01-23T05:55:29.600Z,31.226,-115.69,5,4.1,ml,29,189.8,,,us,usp000hthn,2016-03-10T09:48:21.379Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2011-01-23T05:45:14.030Z,31.251,-115.6623333,1.415,3.05,ml,9,182,0.2655,0.24,ci,ci14920812,2016-03-10T08:20:22.983Z,"100km ESE of Maneadero, B.C., MX",earthquake,2.47,1.76,0.168,75,reviewed,ci,ci
2011-01-23T05:29:59.800Z,31.217,-115.7,16,4.3,mb,155,176.7,,,us,usp000hthk,2016-03-10T20:50:29.778Z,"Baja California, Mexico",earthquake,,,,19,reviewed,ecx,us
2011-01-23T03:15:08.200Z,31.235,-115.667,5,4.1,md,14,184.4,,,us,usp000hthg,2016-03-14T20:12:13.571Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,unm
2011-01-22T20:39:32.050Z,38.5421,-118.372,14.2,3.2,ml,15,126.62,0.146,0.1008,nn,nn00325130,2018-06-28T20:50:35.637Z,"Nevada",earthquake,,1.7,0.05,2,reviewed,nn,nn
2011-01-22T19:27:13.682Z,38.5324,-118.3918,10.7,3.2,ml,17,125.8,0.14,0.1402,nn,nn00325132,2018-06-28T20:50:35.249Z,"Nevada",earthquake,,2.7,0.08,2,reviewed,nn,nn
2011-01-22T19:21:05.211Z,38.5206,-118.4023,7.5,3.9,ml,17,56.66,0.143,0.1132,nn,nn00325134,2018-06-28T20:50:36.424Z,"Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2011-01-22T17:29:25.685Z,38.5374,-118.3814,8.8,4.2,ml,18,69.11,0.143,0.1308,nn,nn00326023,2018-07-05T15:34:12.073Z,"Nevada",earthquake,,2.5,0.04,2,reviewed,nn,nn
2011-01-22T17:26:09.676Z,38.5281,-118.3959,8.3,3.9,ml,16,56.86,0.141,0.1588,nn,nn00418516,2018-06-28T20:50:35.897Z,"19km E of Hawthorne, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2011-01-22T07:23:17.020Z,31.1571667,-115.7545,12.165,3.22,ml,7,213,0.2715,0.3,ci,ci14920372,2016-03-14T20:12:01.970Z,"99km SE of Maneadero, B.C., MX",earthquake,1.39,31.61,0.1,37,reviewed,ci,ci
2011-01-20T21:59:12.830Z,39.1723333,-111.906,17.32,3.25,ml,27,55,0.2034,0.22,uu,uu50420730,2019-06-28T18:48:49.798Z,"Utah",earthquake,0.53,1.25,,11,reviewed,uu,uu
2011-01-18T09:38:47.930Z,31.218,-115.7263333,3.165,3.13,ml,4,198,0.282,0.22,ci,ci10875797,2016-03-10T15:49:34.378Z,"97km SE of Maneadero, B.C., MX",earthquake,1.19,31.61,0.205,14,reviewed,ci,ci
2011-01-17T21:02:21.780Z,31.4956667,-114.3435,7.165,3.02,ml,3,176,1.061,0.13,ci,ci10875685,2016-03-10T05:20:51.513Z,"100km SE of Estacion Coahuila, B.C., MX",earthquake,1.15,31.61,0.121,8,reviewed,ci,ci
2011-01-17T07:10:12.730Z,39.877,-120.4818333,6.859,3.38,mw,23,91,0.03784,0.07,nc,nc71511045,2018-06-28T20:50:26.419Z,"Northern California",earthquake,0.26,0.58,,3,reviewed,nc,nc
2011-01-16T11:55:48.810Z,31.474,-114.293,7.165,3.35,ml,3,180,1.092,0.19,ci,ci10875229,2016-03-10T15:49:19.159Z,"104km SE of Estacion Coahuila, B.C., MX",earthquake,1.76,31.61,0.174,15,reviewed,ci,ci
2011-01-16T07:52:50.000Z,46.79,-112.18,15.2,3.7,ml,81,39.5,,,us,usp000ht74,2015-03-24T01:39:30.301Z,"western Montana",earthquake,,,,,reviewed,but,but
2011-01-15T16:35:27.400Z,38.754,-119.5943,10.1,3.1,ml,27,143.49,0.141,0.1287,nn,nn00324644,2018-06-28T20:50:22.377Z,"Nevada",earthquake,,1.3,0.55,4,reviewed,nn,nn
2011-01-15T10:51:30.000Z,35.509,-97.222,3.4,3.4,mblg,23,63,,,us,usp000ht5e,2017-06-26T21:43:44.454Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2011-01-13T11:32:50.200Z,27.2,-111.582,15.9,4,md,16,190.1,,,us,usp000ht0w,2014-11-07T01:43:25.998Z,"Gulf of California",earthquake,,,,,reviewed,unm,unm
2011-01-13T04:00:35.890Z,36.8028333,-121.5416667,7.173,3.92,mw,142,30,0.02703,0.18,nc,nc71509345,2017-03-17T21:54:50.749Z,"Central California",earthquake,0.14,0.24,,5,reviewed,nc,nc
2011-01-13T03:54:34.980Z,36.8018333,-121.5405,7.333,3.68,mw,107,28,0.02793,0.17,nc,nc71509330,2017-03-17T21:54:13.001Z,"Central California",earthquake,0.17,0.3,,4,reviewed,nc,nc
2011-01-13T01:17:54.100Z,31.239,-115.65,5,3.8,ml,15,161.8,,,us,usp000ht00,2016-03-10T02:18:38.165Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2011-01-12T22:04:53.570Z,42.1181667,-111.5415,5.48,3.1,md,18,152,0.1792,0.22,uu,uu50420455,2019-06-28T18:48:48.447Z,"southern Idaho",earthquake,0.82,1.43,,15,reviewed,uu,uu
2011-01-12T17:28:55.670Z,27.107,-111.449,10,4.2,md,5,196.3,,1.02,us,usp000hszh,2014-11-07T01:43:25.743Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2011-01-12T09:00:56.400Z,36.7741667,-121.503,7.511,3.29,ml,104,36,0.02252,0.18,nc,nc71508880,2017-01-23T20:01:23.970Z,"Central California",earthquake,0.18,0.34,0.168,46,reviewed,nc,nc
2011-01-12T08:53:04.460Z,36.769,-121.4981667,5.461,3.23,ml,66,36,0.01622,0.18,nc,nc71508860,2017-01-23T20:00:44.500Z,"Central California",earthquake,0.19,0.3,0.089,4,reviewed,nc,nc
2011-01-12T08:51:03.680Z,36.7711667,-121.4963333,7.661,4.5,mw,134,35,0.01802,0.19,nc,nc71508850,2017-03-17T21:53:45.259Z,"Central California",earthquake,0.15,0.28,,16,reviewed,nc,nc
2011-01-12T08:46:29.680Z,38.2323333,-112.3373333,9.95,3.58,ml,19,47,0.2255,0.23,uu,uu50420415,2019-06-28T18:48:48.028Z,"Utah",earthquake,0.58,1.45,,10,reviewed,uu,uu
2011-01-12T02:38:13.600Z,27.01,-111.414,10,5,mwc,99,135.1,,1.35,us,usp000hsy7,2015-03-24T01:14:20.872Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-01-12T02:33:54.970Z,27.051,-111.469,10,4.3,mb,41,134.2,,1.41,us,usp000hsy6,2014-11-07T01:43:25.575Z,"Gulf of California",earthquake,,,,39,reviewed,us,us
2011-01-12T02:09:24.340Z,27.052,-111.433,10,4.4,md,25,129.8,,1.76,us,usp000hsy5,2014-11-07T01:43:25.570Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2011-01-11T16:52:59.110Z,33.8591667,-118.4576667,14.061,3.03,ml,71,47,0.1047,0.4,ci,ci10872205,2016-03-10T08:19:36.800Z,"5km WSW of Manhattan Beach, CA",earthquake,0.52,0.75,0.153,176,reviewed,ci,ci
2011-01-11T16:38:50.640Z,27.103,-111.553,10,4.4,mb,13,170.2,,1.62,us,usp000hsxk,2014-11-07T01:43:25.469Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2011-01-11T16:15:35.350Z,27.149,-111.546,10,4.5,mb,28,98.1,,1.2,us,usp000hsxh,2014-11-07T01:43:25.461Z,"Gulf of California",earthquake,,,,19,reviewed,us,us
2011-01-11T10:51:34.330Z,33.9398333,-120.5953333,10.167,3.37,ml,11,276,,0.24,ci,ci10872125,2016-03-10T09:47:27.820Z,"23km WSW of San Miguel Is., CA",earthquake,1.73,3.53,0.116,102,reviewed,ci,ci
2011-01-11T10:09:31.370Z,33.958,-120.5756667,1.627,3.48,ml,11,273,0.2028,0.18,ci,ci10872109,2016-03-10T03:50:01.748Z,"21km WSW of San Miguel Is., CA",earthquake,1.33,1.17,0.14,130,reviewed,ci,ci
2011-01-11T04:29:21.420Z,31.1928333,-115.5763333,5.925,3.53,ml,8,312,1.458,0.28,ci,ci10872045,2016-03-10T03:49:58.497Z,"110km ESE of Maneadero, B.C., MX",earthquake,3.7,31.61,0.161,58,reviewed,ci,ci
2011-01-11T01:36:19.817Z,37.1662,-117.3771,12.4,3.9,ml,13,143.38,0.163,0.1236,nn,nn00324385,2018-06-28T20:50:18.216Z,"Nevada",earthquake,,1.9,0.36,6,reviewed,nn,nn
2011-01-10T11:26:04.790Z,33.2265,-116.7725,9.868,3.11,ml,88,33,0.03885,0.29,ci,ci10871621,2016-03-10T22:31:18.915Z,"2km SSW of Lake Henshaw, CA",earthquake,0.26,0.76,0.143,164,reviewed,ci,ci
2011-01-09T18:13:58.980Z,37.1236667,-121.5255,7.015,3.06,ml,133,56,0.01081,0.07,nc,nc71507630,2017-01-23T19:40:15.410Z,"Northern California",earthquake,0.11,0.27,0.105,35,reviewed,nc,nc
2011-01-09T00:38:27.530Z,25.294,-109.742,10,4.1,mb,39,108.9,,1.33,us,usp000hssf,2014-11-07T01:43:23.946Z,"Gulf of California",earthquake,,,,12,reviewed,us,us
2011-01-08T00:10:16.740Z,37.2871667,-121.6581667,9.593,4.1,mw,244,55,0.03063,0.18,nc,nc71506865,2017-03-17T21:53:02.637Z,"Northern California",earthquake,0.14,0.37,,10,reviewed,nc,nc
2011-01-07T22:51:07.950Z,38.2463333,-112.344,0.6,3.28,ml,14,73,0.2402,0.25,uu,uu50420320,2019-05-14T16:07:09.732Z,"Utah",earthquake,0.57,3.48,,9,reviewed,uu,uu
2011-01-07T22:35:40.410Z,47.8193333,-121.947,19.172,3,md,71,35,0.06074,0.37,uw,uw10813143,2017-04-02T00:56:16.079Z,"Puget Sound region, Washington",earthquake,0.261,0.45,0.02,27,reviewed,uw,uw
2011-01-07T21:19:48.910Z,31.3075,-115.6908333,5.925,3.82,ml,6,323,1.338,0.34,ci,ci36911159,2016-03-10T02:18:09.057Z,"95km ESE of Maneadero, B.C., MX",earthquake,3.28,31.61,0.099,47,reviewed,ci,ci
